Time,Longitude,Latitude,Altitude,Roll,Pitch,Yaw,AOA,AOS,TAS
60.1,-128.15846609,0.50320774,2124.0,71.506332,-53.652142,73.423172,8.6,-0.6,638.0
60.15,-128.15842601,0.5032319949999999,2115.0,69.4706725,-53.206503,75.40576949999999,8.6,-0.55,638.5
60.2,-128.15838593,0.50325625,2106.0,67.435013,-52.760864,77.388367,8.6,-0.5,639.0
60.25,-128.158357305,0.50327242,2101.0,65.95291900000001,-52.3507595,78.871445,8.649999999999999,-0.5,639.0
60.3,-128.15832868,0.50328859,2096.0,64.470825,-51.940655,80.354523,8.7,-0.5,639.0
60.35,-128.158277145,0.50331285,2085.5,62.83829850000001,-51.488924,81.9880985,8.6,-0.45,640.0
60.4,-128.15822561,0.50333711,2075.0,61.205772,-51.037193,83.621674,8.5,-0.4,641.0
60.45,-128.15818323,0.5033521350000001,2068.0,59.342346000000006,-50.311506,85.44596899999999,8.5,-0.4,641.5
60.5,-128.15814085,0.50336716,2061.0,57.47892,-49.585819,87.270264,8.5,-0.4,642.0
60.55,-128.158105345,0.5033793,2055.0,56.195921,-49.0604955,88.52136250000001,8.5,-0.35,642.5
60.6,-128.15806984,0.50339144,2049.0,54.912922,-48.535172,89.772461,8.5,-0.3,643.0
60.65,-128.15801772,0.50340071,2040.5,53.6959095,-47.984261,90.92128,8.6,-0.15,643.5
60.7,-128.1579656,0.50340998,2032.0,52.478897,-47.43335,92.070099,8.7,0.0,644.0
60.75,-128.157929515,0.50341635,2026.5,50.7749365,-46.5029985,93.563843,8.8,0.15,644.5
60.8,-128.15789343,0.50342272,2021.0,49.070976,-45.572647,95.057587,8.9,0.3,645.0
60.85,-128.15783615499998,0.5034285350000001,2013.0,47.8651715,-44.9142875,96.114624,8.8,0.25,645.5
60.9,-128.15777888,0.50343435,2005.0,46.659367,-44.255928,97.171661,8.7,0.2,646.0
60.95,-128.157725605,0.5034355450000001,1998.0,45.069361,-43.224703,98.3813625,8.149999999999999,-0.2,646.0
61.0,-128.15767233,0.50343674,1991.0,43.479355,-42.193478,99.591064,7.6,-0.6,646.0
61.05,-128.157620205,0.503437355,1984.0,42.131695,-41.284872,100.577362,7.1,-1.05,647.5
61.1,-128.15756808,0.50343797,1977.0,40.784035,-40.376266,101.56366,6.6,-1.5,649.0
61.15,-128.15751881,0.5034334,1971.5,40.0467895,-39.8792095,102.1032105,6.75,-1.4,649.0
61.2,-128.15746954,0.50342883,1966.0,39.309544,-39.382153,102.642761,6.9,-1.3,649.0
61.25,-128.15741111,0.50342311,1959.0,37.422024,-37.871712,103.7083585,7.1,-1.15,649.5
61.3,-128.15735268,0.50341739,1952.0,35.534504,-36.361271,104.773956,7.3,-1.0,650.0
61.35,-128.15729138,0.503408785,1945.5,34.421816,-35.467579,105.3977505,7.35,-0.95,650.0
61.4,-128.15723008,0.50340018,1939.0,33.309128,-34.573887,106.021545,7.4,-0.9,650.0
61.45,-128.1571831,0.503390995,1934.5,32.0674165,-33.4873755,106.5660855,7.45,-0.8500000000000001,650.0
61.5,-128.15713612,0.50338181,1930.0,30.825705,-32.400864,107.110626,7.5,-0.8,650.0
61.55,-128.15707138,0.5033697500000001,1924.0,29.42812,-31.1517395,107.6789395,7.5,-0.8500000000000001,650.5
61.6,-128.15700664,0.50335769,1918.0,28.030535,-29.902615,108.247253,7.5,-0.9,651.0
61.65,-128.156937885,0.50333987,1912.0,27.248703,-29.203834,108.5651855,7.55,-0.75,651.0
61.7,-128.15686913,0.50332205,1906.0,26.466871,-28.505053,108.883118,7.6,-0.6,651.0
61.75,-128.15680897,0.503306525,1900.5,24.797699,-26.9871865,109.2595065,7.65,-0.5,651.5
61.8,-128.15674881,0.503291,1895.0,23.128527,-25.46932,109.635895,7.7,-0.4,652.0
61.85,-128.15667891,0.5032702950000001,1889.5,22.0211115,-24.462288,109.88562,7.75,-0.35,652.0
61.9,-128.15660901,0.50324959,1884.0,20.913696,-23.455256,110.135345,7.8,-0.3,652.0
61.95,-128.1565477,0.50323061,1880.0,19.429945,-22.210279,110.27124,7.8,-0.3,652.0
62.0,-128.15648639,0.50321163,1876.0,17.946194,-20.965302,110.407135,7.8,-0.3,652.0
62.05,-128.156415915,0.503189195,1871.0,16.444957,-19.728097,110.501831,7.8,-0.35,652.0
62.1,-128.15634544,0.50316676,1866.0,14.94372,-18.490892,110.596527,7.8,-0.4,652.0
62.15,-128.15628470500002,0.50314605,1863.0,14.2529435,-17.921605999999997,110.640106,7.8,-0.3,651.5
62.2,-128.15622397,0.50312534,1860.0,13.562167,-17.35232,110.683685,7.8,-0.2,651.0
62.25,-128.15614318000002,0.5030977249999999,1855.5,11.2807405,-15.445754,110.527176,7.8,-0.2,651.0
62.3,-128.15606239,0.50307011,1851.0,8.999314,-13.539188,110.370667,7.8,-0.2,651.0
62.35,-128.15599764,0.503047095,1848.0,7.960155,-12.6707735,110.2993775,7.85,-0.15,651.0
62.4,-128.15593289,0.50302408,1845.0,6.920996,-11.802359,110.228088,7.9,-0.1,651.0
62.45,-128.15586929,0.503001065,1842.5,5.693981,-10.860844,110.045425,7.800000000000001,-0.05,650.5
62.5,-128.15580569,0.50297805,1840.0,4.466966,-9.919329,109.862762,7.7,-0.0,650.0
62.55,-128.155732345,0.502952155,1837.0,3.1204945,-8.922235,109.619949,7.45,-0.05,650.0
62.6,-128.155659,0.50292626,1834.0,1.774023,-7.925141,109.377136,7.2,-0.1,650.0
62.65,-128.155588525,0.5029009449999999,1832.0,1.087155,-7.4164995,109.2532805,7.0,-0.15,650.0
62.7,-128.15551805,0.50287563,1830.0,0.400287,-6.907858,109.129425,6.8,-0.2,650.0
62.75,-128.1554384,0.5028474350000001,1827.5,-0.7738615,-7.0899925,108.926193,6.05,-0.25,650.0
62.8,-128.15535875,0.50281924,1825.0,-1.94801,-7.272127,108.722961,5.3,-0.3,650.0
62.85,-128.155283115,0.5027927750000001,1823.5,-2.6046265,-7.389891,108.6094205,4.6,-0.35,650.0
62.9,-128.15520748,0.50276631,1822.0,-3.261243,-7.507655,108.49588,3.9,-0.4,650.0
62.95,-128.15514732,0.502745595,1820.5,-4.519741,-7.9423155,108.4666135,3.4,-0.45,650.5
63.0,-128.15508716,0.50272488,1819.0,-5.778239,-8.376976,108.437347,2.9,-0.5,651.0
63.05,-128.15500923,0.502697265,1817.0,-7.480073000000001,-9.008682,108.437347,2.15,-0.5,651.5
63.1,-128.1549313,0.50266965,1815.0,-9.181907,-9.640388,108.437347,1.4,-0.5,652.0
63.15,-128.154853375,0.5026431849999999,1813.0,-10.0947005,-9.9792075,108.437347,1.0,-0.5,652.0
63.2,-128.15477545,0.50261672,1811.0,-11.007494,-10.318027,108.437347,0.6,-0.5,652.0
63.25,-128.154704975,0.50259198,1809.5,-14.0755255,-10.221783,108.2275845,0.55,-0.5,652.5
63.3,-128.1546345,0.50256724,1808.0,-17.143557,-10.125539,108.017822,0.5,-0.5,653.0
63.35,-128.154557145,0.50254135,1806.5,-19.0871135,-10.0645705,107.8849485,0.55,-0.4,653.5
63.4,-128.15447979,0.50251546,1805.0,-21.03067,-10.003602,107.752075,0.6,-0.3,654.0
63.45,-128.15440702,0.5024913,1803.0,-23.279586,-9.397005,107.2444915,0.8500000000000001,-0.15,654.0
63.5,-128.15433425,0.50246714,1801.0,-25.528502,-8.790408,106.736908,1.1,-0.0,654.0
63.55,-128.1542632,0.50244355,1799.5,-27.4519055,-8.1409145,106.216522,1.5,0.1,654.5
63.6,-128.15419215,0.50241996,1798.0,-29.375309,-7.491421,105.696136,1.9,0.2,655.0
63.65,-128.15411308,0.50239638,1796.5,-30.624708,-7.0327465,105.3262175,2.15,0.35,655.0
63.7,-128.15403401,0.5023728,1795.0,-31.874107,-6.574072,104.956299,2.4,0.5,655.0
63.75,-128.153960675,0.502350945,1794.0,-33.306549,-5.6499500000000005,104.1868895,2.7,0.55,655.0
63.8,-128.15388734,0.50232909,1793.0,-34.738991,-4.725828,103.41748,3.0,0.6,655.0
63.85,-128.15380426000002,0.50230609,1791.5,-35.6530095,-4.1361585,102.9265135,3.25,0.6499999999999999,655.0
63.9,-128.15372118,0.50228309,1790.0,-36.567028,-3.546489,102.435547,3.5,0.7,655.0
63.95,-128.15365128,0.5022652700000001,1789.0,-37.119217,-3.11814,101.9624025,3.6,0.6499999999999999,655.0
64.0,-128.15358138,0.50224745,1788.0,-37.671406,-2.689791,101.489258,3.7,0.6,655.0
64.05,-128.153497155,0.502226755,1787.0,-38.1448555,-2.2764855,100.9708255,3.65,0.5,655.0
64.1,-128.15341293,0.50220606,1786.0,-38.618305,-1.86318,100.452393,3.6,0.4,655.0
64.15,-128.153345325,0.50219112,1785.5,-38.83284,-1.6758975,100.2174835,3.55,0.35,655.0
64.2,-128.15327772,0.50217618,1785.0,-39.047375,-1.488615,99.982574,3.5,0.3,655.0
64.25,-128.15319178,0.502157795,1784.5,-39.339308,-1.1991085,99.3011165,3.4,0.15,655.0
64.3,-128.15310584,0.50213941,1784.0,-39.631241,-0.909602,98.619659,3.3,0.0,655.0
64.35,-128.153032505,0.50212563,1783.5,-39.776171000000005,-0.765115,98.2734375,3.2,-0.1,655.0
64.4,-128.15295917,0.50211185,1783.0,-39.921101,-0.620628,97.927216,3.1,-0.2,655.0
64.45,-128.152880685,0.502097495,1782.5,-40.3220295,-0.2756725,97.3299255,3.1,-0.2,655.0
64.5,-128.1528022,0.50208314,1782.0,-40.722958,0.069283,96.732635,3.1,-0.2,655.0
64.55,-128.152731155,0.50207051,1781.5,-41.139744,0.419674,96.1657865,3.1500000000000004,-0.2,655.0
64.6,-128.15266011,0.50205788,1781.0,-41.55653,0.770065,95.598938,3.2,-0.2,655.0
64.65,-128.15257246,0.50204584,1781.0,-41.921341,1.0669345,95.1272585,3.35,-0.25,655.0
64.7,-128.15248481,0.5020338,1781.0,-42.286152,1.363804,94.655579,3.5,-0.3,655.0
64.75,-128.152407465,0.502022905,1780.5,-43.446085,2.2273110000000003,93.356583,3.9,-0.3,654.5
64.8,-128.15233012,0.50201201,1780.0,-44.606018,3.090818,92.057587,4.3,-0.3,654.0
64.85,-128.15224189999998,0.50200285,1780.5,-45.3764955,3.6643945,91.1947175,4.75,-0.3,653.5
64.9,-128.15215368,0.50199369,1781.0,-46.146973,4.237971,90.331848,5.2,-0.3,653.0
64.95,-128.15208436,0.5019885550000001,1781.0,-47.2465745,5.192735,88.803192,5.75,-0.35,652.5
65.0,-128.15201504,0.50198342,1781.0,-48.346176,6.147499,87.274536,6.3,-0.4,652.0
65.05,-128.15194286000002,0.50197771,1781.0,-49.3270685,7.0163165,85.8735045,7.0,-0.45,652.0
65.1,-128.15187068,0.501972,1781.0,-50.307961,7.885134,84.472473,7.7,-0.5,652.0
65.15,-128.151787045,0.5019726449999999,1782.0,-50.9323715,8.438201,83.580612,7.800000000000001,-0.15,649.5
65.2,-128.15170341,0.50197329,1783.0,-51.556782,8.991268,82.688751,7.9,0.2,647.0
65.25,-128.151625505,0.50197393,1783.5,-52.8734855,10.1472545,80.606033,7.95,0.5,645.5
65.3,-128.1515476,0.50197457,1784.0,-54.190189,11.303241,78.523315,8.0,0.8,644.0
65.35,-128.1514634,0.501979825,1785.0,-55.0259075,12.03695,77.2013775,8.25,1.0,642.5
65.4,-128.1513792,0.50198508,1786.0,-55.861626,12.770659,75.87944,8.5,1.2,641.0
65.45,-128.15131333,0.5019926299999999,1787.0,-56.6400875,13.3046785,74.680679,8.65,1.25,640.0
65.5,-128.15124746,0.50200018,1788.0,-57.418549,13.838698,73.481918,8.8,1.3,639.0
65.55,-128.151164405,0.502008895,1789.5,-58.201355,14.3339995,72.285568,8.7,1.25,638.0
65.6,-128.15108135,0.50201761,1791.0,-58.984161,14.829301,71.089218,8.6,1.2,637.0
65.65,-128.15101319500002,0.502032085,1792.5,-59.341585,15.055451,70.54297650000001,8.5,1.15,635.5
65.7,-128.15094504,0.50204656,1794.0,-59.699009,15.281601,69.996735,8.4,1.1,634.0
65.75,-128.15087631,0.50206103,1795.5,-60.7332935,15.679722000000002,68.3971865,8.350000000000001,1.05,632.5
65.8,-128.15080758,0.5020755,1797.0,-61.767578,16.077843,66.797638,8.3,1.0,631.0
65.85,-128.150726825,0.502095745,1799.0,-62.47698,16.350908500000003,65.7005385,8.2,0.95,630.0
65.9,-128.15064607,0.50211599,1801.0,-63.186382,16.623974,64.603439,8.1,0.9,629.0
65.95,-128.150579065,0.50213796,1802.5,-64.3331165,16.8644545,63.29026,8.05,0.9,627.5
66.0,-128.15051206,0.50215993,1804.0,-65.479851,17.104935,61.977081,8.0,0.9,626.0
66.05,-128.150438755,0.5021830549999999,1806.0,-66.82808299999999,17.338789,60.545143,7.9,0.9,625.0
66.1,-128.15036545,0.50220618,1808.0,-68.176315,17.572643,59.113205,7.8,0.9,624.0
66.15,-128.15030074,0.50223449,1810.0,-68.8705445,17.693058999999998,58.375862,7.8,1.0,622.5
66.2,-128.15023603,0.5022628,1812.0,-69.564774,17.813475,57.638519,7.8,1.1,621.0
66.25,-128.150165025,0.502293995,1814.5,-71.7317735,17.858459500000002,55.8629685,7.75,1.15,620.0
66.3,-128.15009402,0.50232519,1817.0,-73.898773,17.903444,54.087418,7.7,1.2,619.0
66.35,-128.150035615,0.502354645,1819.0,-74.937584,17.9250085,53.236252,7.65,1.2,618.0
66.4,-128.14997721,0.5023841,1821.0,-75.976395,17.946573,52.385086,7.6,1.2,617.0
66.45,-128.149910215,0.50242279,1823.5,-77.6060565,17.8213955,51.238533,7.5,1.25,615.5
66.5,-128.14984322,0.50246148,1826.0,-79.235718,17.696218,50.09198,7.4,1.3,614.0
